source,destination,distance
Kazakhstan,Bosnia,4661
Kazakhstan,Slovenia,4846
Kazakhstan,Greece,4477
Kazakhstan,Cyprus,3842
Kazakhstan,Bulgaria,4331
Kazakhstan,Moldova,3762
Kazakhstan,Rumania,4043
Kazakhstan,Russia ,3119
Kazakhstan,Estonia,3945
Kazakhstan,Latvia,3971
Kazakhstan,Lithuania,3895
Kazakhstan,Ukraine,3590
Kazakhstan,Belarus ,3759
Kazakhstan,Armenia,2721
Kazakhstan,Georgia,2692
Kazakhstan,Azerbaijan,2287
Kazakhstan,Finland,3943
Kazakhstan,Sweden,4326
Kazakhstan,Norway,4742
Kazakhstan,Denmark,4711
Kazakhstan,Iceland,6184
Kazakhstan,Cape Verde,9670
Kazakhstan,S,8327
Kazakhstan,Guinea,9391
Kazakhstan,Equatorial Guinea,8013
Kazakhstan,Gambia,9322
Kazakhstan,Mali,8700
Kazakhstan,Senegal,9311
Kazakhstan,Benin,8286
Kazakhstan,Mauritania,8896
Kazakhstan,Niger,7803
Kazakhstan,Cote D,8932
Kazakhstan,Guinea,9384
Kazakhstan,Burkina Faso ,8176
Kazakhstan,Liberia,9382
Kazakhstan,Sierra Leone,9432
Kazakhstan,Ghana,8564
Kazakhstan,Togo,8410
Kazakhstan,Cameroon,7810
Kazakhstan,Nigeria,8232
Kazakhstan,Gabon,8207
Kazakhstan,Central African Republic,7178
Kazakhstan,Chad,6843
Kazakhstan,Congo,8087
Kazakhstan,Congo,8087
Kazakhstan,Uganda,6518
Kazakhstan,Kenya,6333
Kazakhstan,Tanzania,6655
Kazakhstan,Zanzibar,6670
Kazakhstan,Burundi,7002
Kazakhstan,Rwanda,6775
Kazakhstan,Somalia,5541
Kazakhstan,Djibouti,4803
Kazakhstan,Ethiopia,5311
Kazakhstan,Eritrea,4753
Kazakhstan,Angola,8581
Kazakhstan,Mozambique,8934
Kazakhstan,Zambia,8133
Kazakhstan,Zimbabwe ,8172
Kazakhstan,Malawi,7645
Kazakhstan,South Africa,9064
Kazakhstan,Transvaal,9064
Kazakhstan,Orange Free State,9555
Kazakhstan,Namibia,9472
Kazakhstan,Lesotho,9492
Kazakhstan,Botswana,9104
Kazakhstan,Swaziland,8999
Kazakhstan,Madagascar,7430
Kazakhstan,Comoros,6923
Kazakhstan,Mauritius,7287
Kazakhstan,Seychelles,5716
Kazakhstan,Morocco,7124
Kazakhstan,Algeria,6193
Kazakhstan,Tunisia,5638
Kazakhstan,Libya,5599
Kazakhstan,Sudan,5234
Kazakhstan,Iran ,2373
Kazakhstan,Turkey ,3697
Kazakhstan,Iraq,3058
Kazakhstan,Egypt,4282
Kazakhstan,Syria,3701
Kazakhstan,Lebanon,3767
Kazakhstan,Jordan,3839
Kazakhstan,Israel,3881
Kazakhstan,Saudi Arabia,3481
Kazakhstan,Yemen ,4415
Kazakhstan,Yemen,4622
Kazakhstan,Kuwait,3027
Kazakhstan,Bahrain,3005
Kazakhstan,Qatar,3053
Kazakhstan,United Arab Emirates,2959
Kazakhstan,Oman,2808
Kazakhstan,Afghanistan,1214
Kazakhstan,Turkmenistan,1727
Kazakhstan,Tajikistan,895
Kazakhstan,Kyrgyz Republic,230
Kazakhstan,Uzbekistan,683
Kazakhstan,China,3280
Kazakhstan,Tibet,1936
Kazakhstan,Mongolia,2370
Kazakhstan,Taiwan,4496
Kazakhstan,Korea,4228
Kazakhstan,Korea,4048
Kazakhstan,Korea,4228
Kazakhstan,Japan,5354
Kazakhstan,India,1663
Kazakhstan,Bhutan,2104
Kazakhstan,Pakistan,1162
Kazakhstan,Bangladesh,2534
Kazakhstan,Myanmar ,3494
Kazakhstan,Sri Lanka ,4113
Kazakhstan,Nepal,1919
Kazakhstan,Maldives,4440
Kazakhstan,Thailand,4009
Kazakhstan,Cambodia ,4442
Kazakhstan,Laos,3753
Kazakhstan,Vietnam ,4579
Kazakhstan,Vietnam,3612
Kazakhstan,Vietnam,4572
Kazakhstan,Malaysia,5063
Kazakhstan,Singapore,5366
Kazakhstan,Brunei,5648
Kazakhstan,Philippines,5263
Kazakhstan,Indonesia,6218
Kazakhstan,East Timor,7531
Kazakhstan,Australia,11327
Kazakhstan,Papua New Guinea,9123
Kazakhstan,New Zealand,13495
Kazakhstan,Vanuatu,11193
Kazakhstan,Solomon Islands,9951
Kazakhstan,Fiji,12262
Kazakhstan,Marshall Islands,9387
Kazakhstan,Palau,6812
Kazakhstan,Federated States of Micronesia,8754
Kazakhstan,Samoa,11441
China,United States of America,11236
China,Canada,10544
China,Bahamas,12847
China,Cuba,12816
China,Haiti,13520
China,Dominican Republic,13568
China,Jamaica,13511
China,Trinidad and Tobago,14467
China,Barbados,14179
China,Dominica,14152
China,Grenada,14307
China,Saint Lucia,14109
China,Saint Vincent and the Grenadines,14179
China,Antigua ,13760
China,Saint Kitts and Nevis,13731
China,Belize,13216
China,Mexico,12518
China,Guatemala,13411
China,Honduras,13594
China,El Salvador,13553
China,Nicaragua,13840
China,Costa Rica,14149
China,Panama,14413
China,Colombia,15021
China,Venezuela,14530
China,Guyana,14837
China,Surinam,14934
China,Ecuador,15399
China,Peru,16718
China,Brazil,16911
China,Bolivia,17407
China,Paraguay,18338
China,Chile,19083
China,Argentina,19275
China,Uruguay,19132
China,United Kingdom,8225
China,Ireland,8379
China,Netherlands,7912
China,Belgium,8080
China,Luxembourg,8005
China,France,8337
China,Monaco,8366
China,Liechtenstein,7994
China,Switzerland,8199
China,Spain,9307
China,Andorra,8811
China,Portugal,9784
China,Germany ,7441
China,German Federal Republic,7927
China,German Democratic Republic,7441
China,Poland,6999
China,Austria,7529
China,Austria,7529
China,Hungary,7411
China,Czechoslovakia,7513
China,Czech Republic,7513
China,Slovakia,7477
China,Italy,8219
China,San Marino,8052
China,Malta,8451
China,Albania,7737
China,Serbia,7505
China,Montenegro,7690
China,Macedonia ,7565
China,Croatia,7736
China,Yugoslavia,7505
China,Bosnia,7701
China,Slovenia,7771
China,Greece,7658
China,Cyprus,7105
China,Bulgaria,7434
China,Moldova,6782
China,Rumania,7124
China,Russia ,5869
China,Estonia,6450
China,Latvia,6615
China,Lithuania,6638
China,Ukraine,6522
China,Belarus ,6556
China,Armenia,5977
China,Georgia,5949
China,Azerbaijan,5557
China,Finland,6399
China,Sweden,6792
China,Norway,7146
China,Denmark,7306
China,Iceland,7966
China,Cape Verde,12624
China,S,11583
China,Guinea,12541
China,Equatorial Guinea,11258
China,Gambia,12436
China,Mali,11916
China,Senegal,12401
China,Benin,11566
China,Mauritania,11954
China,Niger,11070
China,Cote D,12198
China,Guinea,12576
China,Burkina Faso ,11432
China,Liberia,12621
China,Sierra Leone,12636
China,Ghana,11844
China,Togo,11690
China,Cameroon,11053
China,Nigeria,11512
China,Gabon,11442
China,Central African Republic,10377
China,Chad,10115
China,Congo,11232
China,Congo,11232
China,Uganda,9468
China,Kenya,9171
China,Tanzania,9320
China,Zanzibar,9337
China,Burundi,9956
China,Rwanda,9748
China,Somalia,8230
China,Djibouti,7766
China,Ethiopia,8311
China,Eritrea,7861
China,Angola,11700
China,Mozambique,11299
China,Zambia,10863
China,Zimbabwe ,10799
China,Malawi,10297
China,South Africa,11562
China,Transvaal,11562
China,Orange Free State,11998
China,Namibia,12285
China,Lesotho,11915
China,Botswana,11683
China,Swaziland,11401
China,Madagascar,9539
China,Comoros,9353
China,Mauritius,8958
China,Seychelles,7870
China,Morocco,10073
China,Algeria,9216
China,Tunisia,8739
China,Libya,8786
China,Sudan,8416
China,Iran ,5641
China,Turkey ,6915
China,Iraq,6333
China,Egypt,7561
China,Syria,6980
China,Lebanon,7045
China,Jordan,7119
China,Israel,7161
China,Saudi Arabia,6629
China,Yemen ,7429
China,Yemen,7554
China,Kuwait,6245
China,Bahrain,6128
China,Qatar,6166
China,United Arab Emirates,5972
China,Oman,5687
China,Afghanistan,4199
China,Turkmenistan,4989
China,Tajikistan,4080
China,Kyrgyz Republic,3497
China,Uzbekistan,3954
China,Kazakhstan,3280
China,Tibet,2529
China,Mongolia,1166
China,Taiwan,1645
China,Korea,959
China,Korea,820
China,Korea,959
China,Japan,2125
China,India,3780
China,Bhutan,2806
China,Pakistan,3910
China,Bangladesh,3017
China,Myanmar ,3222
China,Sri Lanka ,5176
China,Nepal,3159
China,Maldives,5909
China,Thailand,3283
China,Cambodia ,3316
China,Laos,2780
China,Vietnam ,3290
China,Vietnam,2247
China,Vietnam,3294
China,Malaysia,4275
China,Singapore,4417
China,Brunei,3849
China,Philippines,2819
China,Indonesia,5110
China,East Timor,5381
China,Australia,8901
China,Papua New Guinea,6234
China,New Zealand,10691
China,Vanuatu,8068
China,Solomon Islands,6833
China,Fiji,9046
China,Marshall Islands,6108
China,Palau,3953
China,Federated States of Micronesia,5503
China,Samoa,8236
Tibet,United States of America,12293
Tibet,Canada,11564
Tibet,Bahamas,13857
Tibet,Cuba,14092
Tibet,Haiti,14348
Tibet,Dominican Republic,14282
Tibet,Jamaica,14552
Tibet,Trinidad and Tobago,14639
Tibet,Barbados,14299
Tibet,Dominica,14371
Tibet,Grenada,14521
Tibet,Saint Lucia,14324
Tibet,Saint Vincent and the Grenadines,14388
Tibet,Antigua ,14056
Tibet,Saint Kitts and Nevis,14078
Tibet,Belize,14762
Tibet,Mexico,14431
Tibet,Guatemala,15075
Tibet,Honduras,15131
Tibet,El Salvador,15170
Tibet,Nicaragua,15348
Tibet,Costa Rica,15568
Tibet,Panama,15592
Tibet,Colombia,15879
Tibet,Venezuela,15008
Tibet,Guyana,14755
Tibet,Surinam,14667
Tibet,Ecuador,16525
Tibet,Peru,17691
Tibet,Brazil,15497
Tibet,Bolivia,17392
Tibet,Paraguay,16873
Tibet,Chile,18235
Tibet,Argentina,17104
Tibet,Uruguay,16889
Tibet,United Kingdom,7549
Tibet,Ireland,7877
Tibet,Netherlands,7209
Tibet,Belgium,7306
Tibet,Luxembourg,7192
Tibet,France,7516
Tibet,Monaco,7307
Tibet,Liechtenstein,7035
Tibet,Switzerland,7229
Tibet,Spain,8308
Tibet,Andorra,7803
Tibet,Portugal,8830
Tibet,Germany ,6633
Tibet,German Federal Republic,7114
Tibet,German Democratic Republic,6633
Tibet,Poland,6114
Tibet,Austria,6517
Tibet,Austria,6517
Tibet,Hungary,6327
Tibet,Czechoslovakia,6606
Tibet,Czech Republic,6606
Tibet,Slovakia,6456
Tibet,Italy,6985
Tibet,San Marino,6921
Tibet,Malta,7003
Tibet,Albania,6405
Tibet,Serbia,6283
Tibet,Montenegro,6418
Tibet,Macedonia ,6248
Tibet,Croatia,6609
Tibet,Yugoslavia,6283
Tibet,Bosnia,6463
Tibet,Slovenia,6700
Tibet,Greece,6161
Tibet,Cyprus,5384
Tibet,Bulgaria,6098
Tibet,Moldova,5600
Tibet,Rumania,5837
Tibet,Russia ,5047
Tibet,Estonia,5881
Tibet,Latvia,5901
Tibet,Lithuania,5815
Tibet,Ukraine,5471
Tibet,Belarus ,5671
Tibet,Armenia,4353
Tibet,Georgia,4325
Tibet,Azerbaijan,3900
Tibet,Finland,5879
Tibet,Sweden,6262
Tibet,Norway,6678
Tibet,Denmark,6640
Tibet,Iceland,8080
Tibet,Cape Verde,11402
Tibet,S,9378
Tibet,Guinea,10967
Tibet,Equatorial Guinea,9034
Tibet,Gambia,10940
Tibet,Mali,10200
Tibet,Senegal,10953
Tibet,Benin,9520
Tibet,Mauritania,10577
Tibet,Niger,9189
Tibet,Cote D,10286
Tibet,Guinea,10903
Tibet,Burkina Faso ,9591
Tibet,Liberia,10812
Tibet,Sierra Leone,10931
Tibet,Ghana,9815
Tibet,Togo,9666
Tibet,Cameroon,8829
Tibet,Nigeria,9456
Tibet,Gabon,9191
Tibet,Central African Republic,8087
Tibet,Chad,8015
Tibet,Congo,8861
Tibet,Congo,8861
Tibet,Uganda,7009
Tibet,Kenya,6680
Tibet,Tanzania,6798
Tibet,Zanzibar,6815
Tibet,Burundi,7491
Tibet,Rwanda,7295
Tibet,Somalia,5718
Tibet,Djibouti,5351
Tibet,Ethiopia,5900
Tibet,Eritrea,5542
Tibet,Angola,9299
Tibet,Mozambique,8791
Tibet,Zambia,8340
Tibet,Zimbabwe ,8270
Tibet,Malawi,7770
Tibet,South Africa,9040
Tibet,Transvaal,9040
Tibet,Orange Free State,9484
Tibet,Namibia,9764
Tibet,Lesotho,9403
Tibet,Botswana,9156
Tibet,Swaziland,8888
Tibet,Madagascar,7056
Tibet,Comoros,6827
Tibet,Mauritius,6581
Tibet,Seychelles,5359
Tibet,Morocco,8917
Tibet,Algeria,7965
Tibet,Tunisia,7368
Tibet,Libya,7234
Tibet,Sudan,6158
Tibet,Iran ,3742
Tibet,Turkey ,5356
Tibet,Iraq,4420
Tibet,Egypt,5693
Tibet,Syria,5154
Tibet,Lebanon,5229
Tibet,Jordan,5231
Tibet,Israel,5316
Tibet,Saudi Arabia,4408
Tibet,Yemen ,5053
Tibet,Yemen,5130
Tibet,Kuwait,4153
Tibet,Bahrain,3911
Tibet,Qatar,3935
Tibet,United Arab Emirates,3669
Tibet,Oman,3319
Tibet,Afghanistan,2125
Tibet,Turkmenistan,3136
Tibet,Tajikistan,2251
Tibet,Kyrgyz Republic,2019
Tibet,Uzbekistan,2335
Tibet,Kazakhstan,1936
Tibet,China,2529
Tibet,Mongolia,2372
Tibet,Taiwan,3051
Tibet,Korea,3409
Tibet,Korea,3328
Tibet,Korea,3409
Tibet,Japan,4568
Tibet,India,1352
Tibet,Bhutan,322
Tibet,Pakistan,1759
Tibet,Bangladesh,732
Tibet,Myanmar ,1593
Tibet,Sri Lanka ,2872
Tibet,Nepal,633
Tibet,Maldives,3500
Tibet,Thailand,2079
Tibet,Cambodia ,2506
Tibet,Laos,1823
Tibet,Vietnam ,2646
Tibet,Vietnam,1761
Tibet,Vietnam,2639
Tibet,Malaysia,3162
Tibet,Singapore,3453
Tibet,Brunei,3732
Tibet,Philippines,3518
Tibet,Indonesia,4306
Tibet,East Timor,5621
Tibet,Australia,9411
Tibet,Papua New Guinea,7385
Tibet,New Zealand,11630
Tibet,Vanuatu,9572
Tibet,Solomon Islands,8358
Tibet,Fiji,10737
Tibet,Marshall Islands,8246
Tibet,Palau,5146
Tibet,Federated States of Micronesia,7417
Tibet,Samoa,9920
Mongolia,United States of America,10445
Mongolia,Canada,9728
Mongolia,Bahamas,12068
Mongolia,Cuba,12138
Mongolia,Haiti,12694
Mongolia,Dominican Republic,12707
Mongolia,Jamaica,12758
Mongolia,Trinidad and Tobago,13480
Mongolia,Barbados,13173
Mongolia,Dominica,13169
Mongolia,Grenada,13326
Mongolia,Saint Lucia,13123
Mongolia,Saint Vincent and the Grenadines,13194
Mongolia,Antigua ,12786
Mongolia,Saint Kitts and Nevis,12769
Mongolia,Belize,12665
Mongolia,Mexico,12152
Mongolia,Guatemala,12920
Mongolia,Honduras,13046
Mongolia,El Salvador,13042
Mongolia,Nicaragua,13284
Mongolia,Costa Rica,13561
Mongolia,Panama,13735
Mongolia,Colombia,14249
Mongolia,Venezuela,13624
Mongolia,Guyana,13802
Mongolia,Surinam,13865
Mongolia,Ecuador,14738
Mongolia,Peru,16086
Mongolia,Brazil,15746
Mongolia,Bolivia,16521
Mongolia,Paraguay,17196
Mongolia,Chile,18429
Mongolia,Argentina,18110
Mongolia,Uruguay,17984
Mongolia,United Kingdom,7059
Mongolia,Ireland,7219
Mongolia,Netherlands,6746
Mongolia,Belgium,6914
Mongolia,Luxembourg,6839
Mongolia,France,7171
Mongolia,Monaco,7211
Mongolia,Liechtenstein,6835
Mongolia,Switzerland,7040
Mongolia,Spain,8145
Mongolia,Andorra,7651
Mongolia,Portugal,8619
Mongolia,Germany ,6277
Mongolia,German Federal Republic,6762
Mongolia,German Democratic Republic,6277
Mongolia,Poland,5841
Mongolia,Austria,6375
Mongolia,Austria,6375
Mongolia,Hungary,6265
Mongolia,Czechoslovakia,6352
Mongolia,Czech Republic,6352
Mongolia,Slovakia,6325
Mongolia,Italy,7082
Mongolia,San Marino,6904
Mongolia,Malta,7342
Mongolia,Albania,6618
Mongolia,Serbia,6373
Mongolia,Montenegro,6563
Mongolia,Macedonia ,6446
Mongolia,Croatia,6591
Mongolia,Yugoslavia,6373
Mongolia,Bosnia,6569
Mongolia,Slovenia,6621
Mongolia,Greece,6569
Mongolia,Cyprus,6084
Mongolia,Bulgaria,6320
Mongolia,Moldova,5654
Mongolia,Rumania,6006
Mongolia,Russia ,4714
Mongolia,Estonia,5284
Mongolia,Latvia,5451
Mongolia,Lithuania,5478
Mongolia,Ukraine,5381
Mongolia,Belarus ,5400
Mongolia,Armenia,4959
Mongolia,Georgia,4931
Mongolia,Azerbaijan,4564
Mongolia,Finland,5233
Mongolia,Sweden,5627
Mongolia,Norway,5983
Mongolia,Denmark,6140
Mongolia,Iceland,6870
Mongolia,Cape Verde,11462
Mongolia,S,10674
Mongolia,Guinea,11412
Mongolia,Equatorial Guinea,10367
Mongolia,Gambia,11298
Mongolia,Mali,10820
Mongolia,Senegal,11257
Mongolia,Benin,10577
Mongolia,Mauritania,10806
Mongolia,Niger,10029
Mongolia,Cote D,11151
Mongolia,Guinea,11464
Mongolia,Burkina Faso ,10374
Mongolia,Liberia,11538
Mongolia,Sierra Leone,11530
Mongolia,Ghana,10843
Mongolia,Togo,10690
Mongolia,Cameroon,10165
Mongolia,Nigeria,10529
Mongolia,Gabon,10565
Mongolia,Central African Republic,9547
Mongolia,Chad,9176
Mongolia,Congo,10455
Mongolia,Congo,10455
Mongolia,Uganda,8834
Mongolia,Kenya,8604
Mongolia,Tanzania,8852
Mongolia,Zanzibar,8868
Mongolia,Burundi,9322
Mongolia,Rwanda,9101
Mongolia,Somalia,7734
Mongolia,Djibouti,7111
Mongolia,Ethiopia,7637
Mongolia,Eritrea,7109
Mongolia,Angola,10947
Mongolia,Mozambique,11016
Mongolia,Zambia,10376
Mongolia,Zimbabwe ,10369
Mongolia,Malawi,9848
Mongolia,South Africa,11213
Mongolia,Transvaal,11213
Mongolia,Orange Free State,11685
Mongolia,Namibia,11760
Mongolia,Lesotho,11612
Mongolia,Botswana,11292
Mongolia,Swaziland,11101
Mongolia,Madagascar,9346
Mongolia,Comoros,9006
Mongolia,Mauritius,8941
Mongolia,Seychelles,7620
Mongolia,Morocco,8916
Mongolia,Algeria,8072
Mongolia,Tunisia,7614
Mongolia,Libya,7693
Mongolia,Sudan,7604
Mongolia,Iran ,4730
Mongolia,Turkey ,5855
Mongolia,Iraq,5401
Mongolia,Egypt,6577
Mongolia,Syria,5996
Mongolia,Lebanon,6055
Mongolia,Jordan,6154
Mongolia,Israel,6178
Mongolia,Saudi Arabia,5842
Mongolia,Yemen ,6740
Mongolia,Yemen,6916
Mongolia,Kuwait,5397
Mongolia,Bahrain,5357
Mongolia,Qatar,5402
Mongolia,United Arab Emirates,5268
Mongolia,Oman,5049
Mongolia,Afghanistan,3463
Mongolia,Turkmenistan,4092
Mongolia,Tajikistan,3244
Mongolia,Kyrgyz Republic,2599
Mongolia,Uzbekistan,3051
Mongolia,Kazakhstan,2370
Mongolia,China,1166
Mongolia,Tibet,2372
Mongolia,Taiwan,2776
Mongolia,Korea,1982
Mongolia,Korea,1768
Mongolia,Korea,1982
Mongolia,Japan,3028
Mongolia,India,3327
Mongolia,Bhutan,2693
Mongolia,Pakistan,3246
Mongolia,Bangladesh,3047
Mongolia,Myanmar ,3588
Mongolia,Sri Lanka ,5240
Mongolia,Nepal,2918
Mongolia,Maldives,5864
Mongolia,Thailand,3828
Mongolia,Cambodia ,4009
Mongolia,Laos,3357
Mongolia,Vietnam ,4038
Mongolia,Vietnam,2902
Mongolia,Vietnam,4038
Mongolia,Malaysia,4926
Mongolia,Singapore,5128
Mongolia,Brunei,4791
Mongolia,Philippines,3894
Mongolia,Indonesia,5904
Mongolia,East Timor,6451
Mongolia,Australia,10048
Mongolia,Papua New Guinea,7400
Mongolia,New Zealand,11856
Mongolia,Vanuatu,9202
Mongolia,Solomon Islands,7974
Mongolia,Fiji,10136
Mongolia,Marshall Islands,7097
Mongolia,Palau,5115
Mongolia,Federated States of Micronesia,6585
Mongolia,Samoa,9337
Taiwan,United States of America,12648
Taiwan,Canada,11992
Taiwan,Bahamas,14209
Taiwan,Cuba,14058
Taiwan,Haiti,14919
Taiwan,Dominican Republic,15006
Taiwan,Jamaica,14822
Taiwan,Trinidad and Tobago,16026
Taiwan,Barbados,15759
Taiwan,Dominica,15712
Taiwan,Grenada,15862
Taiwan,Saint Lucia,15671
Taiwan,Saint Vincent and the Grenadines,15741
Taiwan,Antigua ,15315
Taiwan,Saint Kitts and Nevis,15274
Taiwan,Belize,14280
Taiwan,Mexico,13374
Taiwan,Guatemala,14383
Taiwan,Honduras,14634
Taiwan,El Salvador,14545
Taiwan,Nicaragua,14878
Taiwan,Costa Rica,15211
Taiwan,Panama,15583
Taiwan,Colombia,16289
Taiwan,Venezuela,15996
Taiwan,Guyana,16437
Taiwan,Surinam,16559
Taiwan,Ecuador,16476
Taiwan,Peru,17568
Taiwan,Brazil,18437
Taiwan,Bolivia,18589
Taiwan,Paraguay,19918
Taiwan,Chile,18509
Taiwan,Argentina,18999
Taiwan,Uruguay,18972
Taiwan,United Kingdom,9804
Taiwan,Ireland,9988
Taiwan,Netherlands,9482
Taiwan,Belgium,9637
Taiwan,Luxembourg,9552
Taiwan,France,9887
Taiwan,Monaco,9855
Taiwan,Liechtenstein,9506
Taiwan,Switzerland,9711
Taiwan,Spain,10827
Taiwan,Andorra,10321
Taiwan,Portugal,11322
Taiwan,Germany ,8981
Taiwan,German Federal Republic,9473
Taiwan,German Democratic Republic,8981
Taiwan,Poland,8513
Taiwan,Austria,9018
Taiwan,Austria,9018
Taiwan,Hungary,8877
Taiwan,Czechoslovakia,9030
Taiwan,Czech Republic,9030
Taiwan,Slovakia,8963
Taiwan,Italy,9649
Taiwan,San Marino,9513
Taiwan,Malta,9800
Taiwan,Albania,9122
Taiwan,Serbia,8927
Taiwan,Montenegro,9097
Taiwan,Macedonia ,8953
Taiwan,Croatia,9194
Taiwan,Yugoslavia,8927
Taiwan,Bosnia,9120
Taiwan,Slovenia,9247
Taiwan,Greece,8973
Taiwan,Cyprus,8300
Taiwan,Bulgaria,8812
Taiwan,Moldova,8204
Taiwan,Rumania,8515
Taiwan,Russia ,7376
Taiwan,Estonia,8024
Taiwan,Latvia,8162
Taiwan,Lithuania,8161
Taiwan,Ukraine,7980
Taiwan,Belarus ,8062
Taiwan,Armenia,7200
Taiwan,Georgia,7171
Taiwan,Azerbaijan,6754
Taiwan,Finland,7980
Taiwan,Sweden,8378
Taiwan,Norway,8746
Taiwan,Denmark,8874
Taiwan,Iceland,9610
Taiwan,Cape Verde,14122
Taiwan,S,12420
Taiwan,Guinea,13884
Taiwan,Equatorial Guinea,12073
Taiwan,Gambia,13817
Taiwan,Mali,13170
Taiwan,Senegal,13805
Taiwan,Benin,12569
Taiwan,Mauritania,13382
Taiwan,Niger,12206
Taiwan,Cote D,13317
Taiwan,Guinea,13863
Taiwan,Burkina Faso ,12599
Taiwan,Liberia,13820
Taiwan,Sierra Leone,13905
Taiwan,Ghana,12863
Taiwan,Togo,12713
Taiwan,Cameroon,11870
Taiwan,Nigeria,12505
Taiwan,Gabon,12222
Taiwan,Central African Republic,11112
Taiwan,Chad,11065
Taiwan,Congo,11835
Taiwan,Congo,11835
Taiwan,Uganda,9916
Taiwan,Kenya,9530
Taiwan,Tanzania,9520
Taiwan,Zanzibar,9538
Taiwan,Burundi,10378
Taiwan,Rwanda,10204
Taiwan,Somalia,8531
Taiwan,Djibouti,8335
Taiwan,Ethiopia,8880
Taiwan,Eritrea,8576
Taiwan,Angola,12238
Taiwan,Mozambique,11115
Taiwan,Zambia,11009
Taiwan,Zimbabwe ,10858
Taiwan,Malawi,10415
Taiwan,South Africa,11458
Taiwan,Transvaal,11458
Taiwan,Orange Free State,11815
Taiwan,Namibia,12406
Taiwan,Lesotho,11723
Taiwan,Botswana,11636
Taiwan,Swaziland,11235
Taiwan,Madagascar,9323
Taiwan,Comoros,9372
Taiwan,Mauritius,8534
Taiwan,Seychelles,7835
Taiwan,Morocco,11556
Taiwan,Algeria,10655
Taiwan,Tunisia,10125
Taiwan,Libya,10093
Taiwan,Sudan,9203
Taiwan,Iran ,6708
Taiwan,Turkey ,8189
Taiwan,Iraq,7403
Taiwan,Egypt,8675
Taiwan,Syria,8113
Taiwan,Lebanon,8185
Taiwan,Jordan,8215
Taiwan,Israel,8284
Taiwan,Saudi Arabia,7459
Taiwan,Yemen ,8068
Taiwan,Yemen,8109
Taiwan,Kuwait,7187
Taiwan,Bahrain,6961
Taiwan,Qatar,6986
Taiwan,United Arab Emirates,6716
Taiwan,Oman,6355
Taiwan,Afghanistan,5120
Taiwan,Turkmenistan,6067
Taiwan,Tajikistan,5138
Taiwan,Kyrgyz Republic,4678
Taiwan,Uzbekistan,5107
Taiwan,Kazakhstan,4496
Taiwan,China,1645
Taiwan,Tibet,3051
Taiwan,Mongolia,2776
Taiwan,Korea,1433
Taiwan,Korea,1604
Taiwan,Korea,1433
Taiwan,Japan,2070
Taiwan,India,4397
Taiwan,Bhutan,3195
Taiwan,Pakistan,4770
Taiwan,Bangladesh,3163
Taiwan,Myanmar ,2826
Taiwan,Sri Lanka ,4917
Taiwan,Nepal,3623
Taiwan,Maldives,5731
Taiwan,Thailand,2582
Taiwan,Cambodia ,2353
Taiwan,Laos,2154
Taiwan,Vietnam ,2235
Taiwan,Vietnam,1678
Taiwan,Vietnam,2243
Taiwan,Malaysia,3248
Taiwan,Singapore,3280
Taiwan,Brunei,2398
Taiwan,Philippines,1217
Taiwan,Indonesia,3803
Taiwan,East Timor,3752
Taiwan,Australia,7272
Taiwan,Papua New Guinea,4695
Taiwan,New Zealand,9156
Taiwan,Vanuatu,6697
Taiwan,Solomon Islands,5456
Taiwan,Fiji,7787
Taiwan,Marshall Islands,5204
Taiwan,Palau,2374
Taiwan,Federated States of Micronesia,4372
Taiwan,Samoa,6964
Korea,United States of America,11218
Korea,Canada,10568
Korea,Bahamas,12776
Korea,Cuba,12638
Korea,Haiti,13486
Korea,Dominican Republic,13576
Korea,Jamaica,13393
Korea,Trinidad and Tobago,14627
Korea,Barbados,14379
Korea,Dominica,14316
Korea,Grenada,14462
Korea,Saint Lucia,14277
Korea,Saint Vincent and the Grenadines,14346
